geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p1,2.975e+10,8.97789e-11,1.02022e-10,8.97693e-11,15.2016,25.3909,15.1721,1.10396,0.751075,1.10598,16.7819,19.0705,16.7801
p1,2.98e+10,8.97821e-11,1.02024e-10,8.9772e-11,15.212,25.4079,15.184,1.1051,0.751848,1.10701,16.8107,19.1029,16.8088
p1,2.985e+10,8.97854e-11,1.02026e-10,8.97747e-11,15.2224,25.4249,15.1958,1.10624,0.752621,1.10803,16.8395,19.1353,16.8375
p1,2.99e+10,8.97887e-11,1.02028e-10,8.97774e-11,15.2327,25.4419,15.2077,1.10738,0.753393,1.10906,16.8684,19.1677,16.8662
p1,2.995e+10,8.9792e-11,1.0203e-10,8.97801e-11,15.2429,25.4588,15.2195,1.10853,0.754165,1.11009,16.8972,19.2002,16.895
p1,3e+10,8.97953e-11,1.02032e-10,8.97829e-11,15.2531,25.4758,15.2313,1.10967,0.754936,1.11111,16.926,19.2326,16.9237
p13,100000000,5.04215e-09,5.41113e-09,5.04268e-09,0.465044,0.543841,0.473323,6.81241,6.25166,6.69397,3.16807,3.39991,3.16841
p13,150000000,5.04318e-09,5.41178e-09,5.04372e-09,0.69729,0.815572,0.709524,6.8165,6.25387,6.69969,4.75308,5.10048,4.75359
p13,200000000,5.04462e-09,5.41267e-09,5.04515e-09,0.929202,1.08706,0.94516,6.82226,6.25703,6.70778,6.33925,6.80177,6.33992
p13,250000000,5.04647e-09,5.41381e-09,5.04695e-09,1.16067,1.3582,1.18003,6.82968,6.26122,6.71827,7.92697,8.50399,7.92773
p13,300000000,5.04873e-09,5.41517e-09,5.04912e-09,1.39156,1.62887,1.41392,6.83881,6.26652,6.73121,9.51664,10.2074,9.51736
p13,350000000,5.05141e-09,5.41675e-09,5.05164e-09,1.62178,1.89893,1.64662,6.84967,6.27303,6.74664,11.1086,11.912,11.1091
p13,400000000,5.05449e-09,5.41852e-09,5.05452e-09,1.85118,2.16822,1.87793,6.86229,6.28084,6.76457,12.7033,13.6182,12.7034
p13,450000000,5.05799e-09,5.42049e-09,5.05774e-09,2.07964,2.43656,2.10765,6.87672,6.29005,6.78502,14.3011,15.3261,14.3004
p13,500000000,5.0619e-09,5.42263e-09,5.06132e-09,2.30704,2.70375,2.33558,6.89301,6.30077,6.808,15.9024,17.0357,15.9006
p13,550000000,5.06622e-09,5.42493e-09,5.06525e-09,2.53322,2.96958,2.56152,6.9112,6.31308,6.83353,17.5076,18.7472,17.5043
p13,600000000,5.07095e-09,5.42738e-09,5.06954e-09,2.75805,3.23383,2.78531,6.93135,6.32708,6.86161,19.117,20.4607,19.1117
p13,650000000,5.07609e-09,5.42997e-09,5.07419e-09,2.98138,3.49628,3.00676,6.95352,6.34284,6.89226,20.7311,22.1764,20.7233
p13,700000000,5.08164e-09,5.43269e-09,5.0792e-09,3.20306,3.75669,3.22569,6.97777,6.36044,6.92549,22.3502,23.8942,22.3395
p13,750000000,5.08761e-09,5.43553e-09,5.08458e-09,3.42292,4.01482,3.44196,7.00418,6.37994,6.96131,23.9748,25.6143,23.9605
p13,800000000,5.09398e-09,5.43849e-09,5.09034e-09,3.64081,4.27046,3.65539,7.03281,6.40139,6.99975,25.6052,27.3368,25.5868
p13,850000000,5.10077e-09,5.44157e-09,5.09647e-09,3.85655,4.52336,3.86585,7.06375,6.42483,7.04081,27.2417,29.0618,27.2187
p13,900000000,5.10797e-09,5.44474e-09,5.10298e-09,4.06997,4.7733,4.07319,7.09707,6.45031,7.08453,28.8849,30.7893,28.8567
p13,950000000,5.11558e-09,5.44803e-09,5.10987e-09,4.28089,5.02009,4.27728,7.13287,6.47786,7.13092,30.535,32.5194,30.501
p13,1000000000,5.12361e-09,5.45142e-09,5.11715e-09,4.48913,5.2635,4.47799,7.17122,6.5075,7.18002,32.1926,34.2523,32.152
p13,1050000000,5.13204e-09,5.45491e-09,5.12483e-09,4.69452,5.50336,4.6752,7.21222,6.53925,7.23184,33.8579,35.9879,33.8103
p13,1100000000,5.1409e-09,5.4585e-09,5.1329e-09,4.89685,5.73949,4.86879,7.25596,6.57314,7.28642,35.5313,37.7264,35.476
p13,1150000000,5.15016e-09,5.46219e-09,5.14137e-09,5.09595,5.9717,5.05867,7.30254,6.60916,7.34379,37.2133,39.4679,37.1498
p13,1200000000,5.15985e-09,5.46598e-09,5.15025e-09,5.29163,6.19985,5.24474,7.35205,6.64734,7.40398,38.9043,41.2125,38.8319
p13,1250000000,5.16995e-09,5.46987e-09,5.15953e-09,5.48371,6.42379,5.4269,7.40461,6.68769,7.46704,40.6047,42.9603,40.5229
p13,1300000000,5.18047e-09,5.47387e-09,5.16923e-09,5.67199,6.64339,5.60508,7.46031,6.73021,7.533,42.3148,44.7114,42.223
p13,1350000000,5.19141e-09,5.47797e-09,5.17935e-09,5.85631,6.85852,5.77919,7.51926,6.7749,7.6019,44.0351,46.4658,43.9328
p13,1400000000,5.20277e-09,5.48218e-09,5.1899e-09,6.03648,7.06909,5.94919,7.58157,6.82179,7.67378,45.766,48.2238,45.6527
p13,1450000000,5.21456e-09,5.4865e-09,5.20088e-09,6.21233,7.27499,6.11499,7.64734,6.87086,7.7487,47.5079,49.9854,47.3832
p13,1500000000,5.22677e-09,5.49093e-09,5.21229e-09,6.38372,7.47613,6.27655,7.71669,6.92213,7.8267,49.2612,51.7508,49.1247
p13,1550000000,5.23941e-09,5.49546e-09,5.22415e-09,6.55046,7.67244,6.43383,7.78973,6.97561,7.90783,51.0263,53.52,50.8776
p13,1600000000,5.25249e-09,5.50012e-09,5.23645e-09,6.71243,7.86386,6.58678,7.86656,7.0313,7.99216,52.8038,55.2932,52.6426
p13,1650000000,5.266e-09,5.50488e-09,5.24921e-09,6.86948,8.05033,6.73537,7.94732,7.08922,8.07973,54.5939,57.0705,54.4199
p13,1700000000,5.27994e-09,5.50976e-09,5.26244e-09,7.02148,8.2318,6.87956,8.0321,7.14936,8.17061,56.3973,58.8521,56.2103
p13,1750000000,5.29433e-09,5.51477e-09,5.27613e-09,7.16833,8.40824,7.01935,8.12104,7.21174,8.26487,58.2142,60.638,58.014
p13,1800000000,5.30917e-09,5.51989e-09,5.29029e-09,7.3099,8.57962,7.15472,8.21424,7.27637,8.36257,60.0453,62.4285,59.8318
p13,1850000000,5.32446e-09,5.52513e-09,5.30494e-09,7.44613,8.74592,7.28565,8.31182,7.34326,8.46378,61.8909,64.2236,61.6641
p13,1900000000,5.3402e-09,5.5305e-09,5.32009e-09,7.57693,8.90713,7.41214,8.4139,7.41242,8.56858,63.7516,66.0234,63.5115
p13,1950000000,5.3564e-09,5.536e-09,5.33573e-09,7.70224,9.06325,7.53418,8.52061,7.48387,8.67705,65.6278,67.8282,65.3745
p13,2000000000,5.37307e-09,5.54162e-09,5.35188e-09,7.82201,9.21428,7.65179,8.63206,7.55762,8.78927,67.52,69.6381,67.2537
p13,2050000000,5.39021e-09,5.54737e-09,5.36855e-09,7.9362,9.36023,7.76498,8.74837,7.63369,8.90533,69.4288,71.4531,69.1497
p13,2100000000,5.40784e-09,5.55326e-09,5.38574e-09,8.0448,9.50112,7.87375,8.86967,7.71209,9.02533,71.3547,73.2735,71.0632
p13,2150000000,5.42594e-09,5.55927e-09,5.40347e-09,8.1478,9.63697,7.97812,8.99607,7.79284,9.14935,73.2982,75.0994,72.9946
p13,2200000000,5.44454e-09,5.56542e-09,5.42174e-09,8.24521,9.76781,8.07812,9.12772,7.87596,9.27751,75.26,76.9309,74.9448
p13,2250000000,5.46365e-09,5.57171e-09,5.44058e-09,8.33705,9.89368,8.17376,9.26473,7.96146,9.4099,77.2405,78.7682,76.9143
p13,2300000000,5.48326e-09,5.57814e-09,5.45997e-09,8.42335,10.0146,8.26508,9.40722,8.04938,9.54665,79.2404,80.6115,78.9039
p13,2350000000,5.50339e-09,5.5847e-09,5.47995e-09,8.50417,10.1307,8.35211,9.55534,8.13973,9.68786,81.2602,82.4608,80.9141
p13,2400000000,5.52405e-09,5.5914e-09,5.50052e-09,8.57956,10.2419,8.43488,9.7092,8.23253,9.83367,83.3007,84.3164,82.9458
p13,2450000000,5.54525e-09,5.59825e-09,5.52168e-09,8.6496,10.3483,8.51342,9.86896,8.32781,9.9842,85.3625,86.1784,84.9997
p13,2500000000,5.567e-09,5.60524e-09,5.54346e-09,8.71436,10.4499,8.58777,10.0347,8.42559,10.1396,87.4462,88.0469,87.0765
p13,2550000000,5.58931e-09,5.61238e-09,5.56587e-09,8.77392,10.5469,8.65797,10.2067,8.5259,10.3,89.5526,89.9222,89.1771
p13,2600000000,5.61219e-09,5.61966e-09,5.58892e-09,8.8284,10.6393,8.72407,10.3849,8.62877,10.4655,91.6823,91.8044,91.3022
p13,2650000000,5.63566e-09,5.6271e-09,5.61263e-09,8.8779,10.7272,8.78611,10.5696,8.73422,10.6364,93.8362,93.6936,93.4527
p13,2700000000,5.65973e-09,5.63468e-09,5.637e-09,8.92255,10.8106,8.84412,10.7609,8.84229,10.8128,96.0151,95.5901,95.6294
p13,2750000000,5.68441e-09,5.64241e-09,5.66206e-09,8.96243,10.8895,8.89816,10.959,8.953,10.9948,98.2196,97.4939,97.8333
p13,2800000000,5.70972e-09,5.6503e-09,5.68782e-09,8.9977,10.9641,8.94828,11.164,9.06639,11.1826,100.451,99.4053,100.065
p13,2850000000,5.73568e-09,5.65834e-09,5.71429e-09,9.02847,11.0345,8.99452,11.3762,9.18249,11.3765,102.709,101.324,102.326
p13,2900000000,5.7623e-09,5.66654e-09,5.7415e-09,9.05487,11.1007,9.03692,11.5955,9.30134,11.5766,104.996,103.251,104.617
p13,2950000000,5.78959e-09,5.6749e-09,5.76946e-09,9.07705,11.1628,9.07555,11.8224,9.42296,11.7832,107.312,105.187,106.939
p13,3000000000,5.81758e-09,5.68342e-09,5.79819e-09,9.09513,11.2208,9.11045,12.0569,9.5474,11.9965,109.659,107.13,109.293
p13,3050000000,5.84629e-09,5.69209e-09,5.82771e-09,9.10924,11.275,9.14166,12.2992,9.67469,12.2167,112.037,109.082,111.681
p13,3100000000,5.87574e-09,5.70093e-09,5.85804e-09,9.11953,11.3252,9.16925,12.5496,9.80487,12.444,114.447,111.042,114.102
p13,3150000000,5.90594e-09,5.70994e-09,5.8892e-09,9.12612,11.3717,9.19325,12.8083,9.93798,12.6788,116.89,113.011,116.559
p13,3200000000,5.93692e-09,5.71911e-09,5.92121e-09,9.12915,11.4144,9.21373,13.0756,10.0741,12.9213,119.369,114.99,119.053
p13,3250000000,5.9687e-09,5.72845e-09,5.9541e-09,9.12875,11.4535,9.23073,13.3515,10.2132,13.1717,121.883,116.977,121.585
p13,3300000000,6.00131e-09,5.73796e-09,5.98788e-09,9.12504,11.4891,9.2443,13.6366,10.3553,13.4305,124.434,118.974,124.156
p13,3350000000,6.03477e-09,5.74764e-09,6.02259e-09,9.11815,11.5213,9.25449,13.9309,10.5006,13.6979,127.024,120.98,126.767
p13,3400000000,6.06911e-09,5.75749e-09,6.05824e-09,9.10821,11.55,9.26136,14.2348,10.649,13.9743,129.653,122.996,129.421
p13,3450000000,6.10435e-09,5.76752e-09,6.09488e-09,9.0953,11.5755,9.26495,14.5486,10.8006,14.26,132.324,125.022,132.119
p13,3500000000,6.14053e-09,5.77772e-09,6.13251e-09,9.07956,11.5977,9.26531,14.8727,10.9555,14.5555,135.037,127.059,134.861
p13,3550000000,6.17768e-09,5.78811e-09,6.17118e-09,9.06109,11.6168,9.26249,15.2073,11.1136,14.861,137.795,129.106,137.65
p13,3600000000,6.21582e-09,5.79867e-09,6.21091e-09,9.03998,11.6329,9.25654,15.553,11.2752,15.1771,140.599,131.163,140.487
p13,3650000000,6.255e-09,5.80941e-09,6.25173e-09,9.01635,11.646,9.2475,15.91,11.4401,15.5042,143.45,133.231,143.375
p13,3700000000,6.29524e-09,5.82034e-09,6.29368e-09,8.99026,11.6562,9.23543,16.2788,11.6084,15.8427,146.35,135.31,146.314
p13,3750000000,6.33658e-09,5.83146e-09,6.3368e-09,8.96181,11.6636,9.22037,16.6598,11.7803,16.1932,149.302,137.401,149.307
p13,3800000000,6.37907e-09,5.84276e-09,6.38111e-09,8.93107,11.6682,9.20237,17.0536,11.9558,16.5562,152.307,139.502,152.356
p13,3850000000,6.42274e-09,5.85426e-09,6.42666e-09,8.89813,11.6702,9.18147,17.4607,12.1349,16.9322,155.368,141.616,155.463
p13,3900000000,6.46763e-09,5.86594e-09,6.47349e-09,8.86303,11.6695,9.15771,17.8816,12.3177,17.3219,158.486,143.742,158.629
p13,3950000000,6.51379e-09,5.87782e-09,6.52163e-09,8.82586,11.6664,9.13115,18.317,12.5042,17.7259,161.663,145.879,161.858
p13,4000000000,6.56126e-09,5.8899e-09,6.57114e-09,8.78667,11.6608,9.10182,18.7673,12.6946,18.1448,164.902,148.029,165.151
p13,4050000000,6.61009e-09,5.90217e-09,6.62205e-09,8.7455,11.6529,9.06977,19.2335,12.8889,18.5794,168.206,150.192,168.511
p13,4100000000,6.66034e-09,5.91465e-09,6.67442e-09,8.70239,11.6426,9.03504,19.7161,13.0871,19.0304,171.577,152.368,171.94
p13,4150000000,6.71205e-09,5.92733e-09,6.72829e-09,8.65739,11.6301,8.99767,20.216,13.2893,19.4986,175.018,154.556,175.442
p13,4200000000,6.76529e-09,5.94021e-09,6.78372e-09,8.61054,11.6154,8.9577,20.7341,13.4957,19.9848,178.532,156.759,179.018
p13,4250000000,6.8201e-09,5.9533e-09,6.84077e-09,8.56187,11.5987,8.91517,21.2712,13.7062,20.4901,182.121,158.974,182.673
p13,4300000000,6.87656e-09,5.96661e-09,6.89948e-09,8.51138,11.5799,8.87013,21.8283,13.921,21.0153,185.789,161.204,186.408
p13,4350000000,6.93472e-09,5.98012e-09,6.95993e-09,8.45913,11.5591,8.8226,22.4064,14.1401,21.5614,189.539,163.448,190.228
p13,4400000000,6.99466e-09,5.99385e-09,7.02218e-09,8.4051,11.5365,8.77263,23.0068,14.3637,22.1297,193.374,165.706,194.135
p13,4450000000,7.05644e-09,6.0078e-09,7.08629e-09,8.34932,11.512,8.72025,23.6306,14.5917,22.7211,197.299,167.979,198.134
p13,4500000000,7.12015e-09,6.02197e-09,7.15233e-09,8.29181,11.4857,8.6655,24.2791,14.8243,23.3371,201.317,170.267,202.227
p13,4550000000,7.18585e-09,6.03636e-09,7.22039e-09,8.23255,11.4576,8.60842,24.9537,15.0616,23.9788,205.433,172.57,206.42
p13,4600000000,7.25364e-09,6.05098e-09,7.29053e-09,8.17156,11.4279,8.54904,25.656,15.3037,24.6479,209.65,174.889,210.716
p13,4650000000,7.32361e-09,6.06582e-09,7.36285e-09,8.10884,11.3966,8.4874,26.3876,15.5506,25.3457,213.972,177.224,215.119
p13,4700000000,7.39584e-09,6.0809e-09,7.43743e-09,8.04438,11.3637,8.42352,27.1502,15.8024,26.074,218.406,179.575,219.635
p13,4750000000,7.47043e-09,6.09621e-09,7.51436e-09,7.97817,11.3294,8.35744,27.9457,16.0594,26.8344,222.956,181.942,224.267
p13,4800000000,7.54749e-09,6.11176e-09,7.59375e-09,7.91022,11.2935,8.2892,28.7763,16.3214,27.629,227.627,184.326,229.022
p13,4850000000,7.62712e-09,6.12755e-09,7.67569e-09,7.84051,11.2563,8.21883,29.6441,16.5887,28.4596,232.425,186.728,233.905
p13,4900000000,7.70945e-09,6.14358e-09,7.7603e-09,7.76904,11.2177,8.14635,30.5515,16.8614,29.3286,237.356,189.146,238.921
p13,4950000000,7.7946e-09,6.15986e-09,7.84769e-09,7.69578,11.1778,8.0718,31.5011,17.1396,30.2382,242.426,191.583,244.077
p13,5000000000,7.88269e-09,6.17639e-09,7.93799e-09,7.62072,11.1366,7.99521,32.4959,17.4233,31.1911,247.642,194.037,249.379
p13,5050000000,7.97387e-09,6.19317e-09,8.03132e-09,7.54386,11.0943,7.91661,33.5387,17.7127,32.1899,253.011,196.51,254.835
p13,5100000000,8.06827e-09,6.21021e-09,8.12783e-09,7.46518,11.0507,7.83602,34.633,18.008,33.2376,258.542,199.001,260.45
p13,5150000000,8.16607e-09,6.22751e-09,8.22767e-09,7.38467,11.0061,7.75348,35.7824,18.3092,34.3374,264.241,201.512,266.234
p13,5200000000,8.26742e-09,6.24507e-09,8.33099e-09,7.3023,10.9603,7.66901,36.9908,18.6165,35.4928,270.118,204.042,272.195
p13,5250000000,8.37249e-09,6.2629e-09,8.43796e-09,7.21809,10.9135,7.58264,38.2624,18.9299,36.7076,276.181,206.592,278.341
p13,5300000000,8.48149e-09,6.281e-09,8.54876e-09,7.13199,10.8657,7.49439,39.602,19.2497,37.9859,282.441,209.163,284.681
p13,5350000000,8.59461e-09,6.29937e-09,8.66357e-09,7.04401,10.817,7.4043,41.0147,19.576,39.3321,288.908,211.754,291.226
p13,5400000000,8.71206e-09,6.31802e-09,8.78261e-09,6.95415,10.7673,7.31238,42.506,19.9089,40.751,295.593,214.366,297.987
p13,5450000000,8.83407e-09,6.33696e-09,8.90609e-09,6.86238,10.7167,7.21868,44.0821,20.2486,42.248,302.508,216.999,304.975
p13,5500000000,8.9609e-09,6.35618e-09,9.03424e-09,6.76872,10.6653,7.12319,45.7496,20.5952,43.8288,309.666,219.654,312.201
p13,5550000000,9.09279e-09,6.37569e-09,9.16732e-09,6.67315,10.6131,7.02597,47.5159,20.9488,45.4997,317.081,222.331,319.68
p13,5600000000,9.23004e-09,6.3955e-09,9.30558e-09,6.57567,10.56,6.92702,49.3892,21.3097,47.2678,324.767,225.031,327.425
p13,5650000000,9.37295e-09,6.4156e-09,9.44931e-09,6.47627,10.5062,6.82637,51.3783,21.678,49.1404,332.74,227.754,335.451
p13,5700000000,9.52184e-09,6.43601e-09,9.59883e-09,6.37497,10.4517,6.72404,53.4931,22.0538,51.1261,341.017,230.5,343.774
p13,5750000000,9.67707e-09,6.45673e-09,9.75446e-09,6.27177,10.3965,6.62006,55.7444,22.4374,53.2339,349.616,233.271,352.412
p13,5800000000,9.83901e-09,6.47775e-09,9.91656e-09,6.16667,10.3407,6.51446,58.1445,22.8288,55.4741,358.558,236.065,361.384
p13,5850000000,1.00081e-08,6.4991e-09,1.00855e-08,6.05968,10.2842,6.40724,60.7066,23.2284,57.8579,367.863,238.885,370.709
p13,5900000000,1.01847e-08,6.52077e-09,1.02617e-08,5.95084,10.2271,6.29843,63.4456,23.6363,60.3976,377.554,241.73,380.41
p13,5950000000,1.03693e-08,6.54276e-09,1.04457e-08,5.84013,10.1694,6.18806,66.3782,24.0527,63.1071,387.657,244.601,390.511
p13,6000000000,1.05625e-08,6.56509e-09,1.06378e-08,5.72759,10.1111,6.07615,69.5228,24.4777,66.0016,398.198,247.498,401.036
p13,6050000000,1.07648e-08,6.58775e-09,1.08387e-08,5.61324,10.0524,5.96271,72.9002,24.9117,69.0982,409.207,250.422,412.013
p13,6100000000,1.09769e-08,6.61075e-09,1.10488e-08,5.4971,9.99311,5.84777,76.534,25.3548,72.4161,420.715,253.373,423.473
p13,6150000000,1.11993e-08,6.63411e-09,1.12689e-08,5.3792,9.93336,5.73135,80.4502,25.8072,75.9766,432.757,256.352,435.448
p13,6200000000,1.14328e-08,6.65781e-09,1.14996e-08,5.25958,9.87316,5.61346,84.6782,26.2692,79.8036,445.372,259.36,447.974
p13,6250000000,1.16781e-08,6.68188e-09,1.17416e-08,5.13826,9.81252,5.49413,89.2518,26.741,83.9242,458.599,262.397,461.09
p13,6300000000,1.19362e-08,6.70631e-09,1.19957e-08,5.01528,9.75147,5.37337,94.209,27.2229,88.3687,472.484,265.463,474.838
p13,6350000000,1.2208e-08,6.73111e-09,1.22628e-08,4.89068,9.69003,5.25121,99.5927,27.715,93.1718,487.076,268.559,489.264
p13,6400000000,1.24944e-08,6.75629e-09,1.25439e-08,4.7645,9.62821,5.12766,105.453,28.2178,98.3725,502.429,271.686,504.42
p13,6450000000,1.27966e-08,6.78185e-09,1.284e-08,4.63679,9.56604,5.00274,111.845,28.7313,104.015,518.602,274.845,520.361
p13,6500000000,1.31158e-08,6.8078e-09,1.31523e-08,4.50759,9.50354,4.87646,118.835,29.256,110.151,535.659,278.035,537.148
p13,6550000000,1.34533e-08,6.83415e-09,1.3482e-08,4.37695,9.44072,4.74886,126.497,29.792,116.838,553.671,281.258,554.849
p13,6600000000,1.38107e-08,6.86089e-09,1.38305e-08,4.24493,9.37761,4.61994,134.918,30.3398,124.144,572.716,284.515,573.538
p13,6650000000,1.41894e-08,6.88805e-09,1.41994e-08,4.11155,9.31421,4.48972,144.198,30.8995,132.146,592.879,287.805,593.298
p13,6700000000,1.45913e-08,6.91563e-09,1.45904e-08,3.97689,9.25055,4.35822,154.456,31.4716,140.933,614.255,291.13,614.217
p13,6750000000,1.50182e-08,6.94363e-09,1.50053e-08,3.841,9.18664,4.22545,165.828,32.0563,150.61,636.946,294.49,636.397
p13,6800000000,1.54723e-08,6.97206e-09,1.54462e-08,3.70395,9.1225,4.09144,178.476,32.654,161.3,661.065,297.886,659.949
p13,6850000000,1.59558e-08,7.00093e-09,1.59153e-08,3.56576,9.05814,3.9562,192.592,33.265,173.145,686.735,301.319,684.994
p13,6900000000,1.64712e-08,7.03024e-09,1.64153e-08,3.42651,8.99357,3.81974,208.402,33.8896,186.313,714.091,304.789,711.668
p13,6950000000,1.7021e-08,7.06001e-09,1.69488e-08,3.28628,8.92881,3.68208,226.176,34.5284,201.007,743.276,308.298,740.122
p13,7000000000,1.76081e-08,7.09024e-09,1.75189e-08,3.14508,8.86388,3.54323,246.241,35.1816,217.463,774.446,311.845,770.521
p13,7050000000,1.82354e-08,7.12095e-09,1.81289e-08,3.003,8.79878,3.40322,268.986,35.8496,235.967,807.764,315.433,803.046
p13,7100000000,1.89058e-08,7.15213e-09,1.87825e-08,2.86009,8.73353,3.26206,294.885,36.5329,256.862,843.398,319.061,837.899
p13,7150000000,1.9622e-08,7.1838e-09,1.94836e-08,2.71641,8.66814,3.11976,324.514,37.2318,280.565,881.516,322.731,875.294
p13,7200000000,2.03867e-08,7.21597e-09,2.02362e-08,2.57202,8.60263,2.97633,358.579,37.9469,307.582,922.274,326.443,915.466
p13,7250000000,2.12017e-08,7.24865e-09,2.10449e-08,2.42697,8.53699,2.8318,397.945,38.6785,338.533,965.801,330.198,958.659
p13,7300000000,2.20674e-08,7.28184e-09,2.19138e-08,2.28132,8.47125,2.68618,443.677,39.4273,374.184,1012.17,333.998,1005.12
p13,7350000000,2.29825e-08,7.31556e-09,2.2847e-08,2.13514,8.40541,2.53947,497.094,40.1935,415.482,1061.36,337.843,1055.11
p13,7400000000,2.39418e-08,7.34982e-09,2.38478e-08,1.98845,8.33948,2.39171,559.827,40.9778,463.609,1113.19,341.734,1108.82
p13,7450000000,2.49349e-08,7.38462e-09,2.4918e-08,1.84134,8.27348,2.24289,633.885,41.7807,520.046,1167.2,345.672,1166.41
p13,7500000000,2.59424e-08,7.41998e-09,2.60565e-08,1.69384,8.20742,2.09304,721.737,42.6027,586.652,1222.51,349.658,1227.89
p13,7550000000,2.69312e-08,7.45591e-09,2.72575e-08,1.546,8.14129,1.94216,826.365,43.4444,665.774,1277.56,353.694,1293.04
p13,7600000000,2.78474e-08,7.49241e-09,2.85066e-08,1.39789,8.07511,1.79028,951.275,44.3064,760.359,1329.77,357.779,1361.25
p13,7650000000,2.86057e-08,7.52951e-09,2.97763e-08,1.24953,8.00889,1.6374,1100.39,45.1893,874.095,1374.97,361.916,1431.24
p13,7700000000,2.90758e-08,7.56721e-09,3.1017e-08,1.10098,7.94264,1.48353,1277.68,46.0937,1011.51,1406.7,366.106,1500.62
p13,7750000000,2.90657e-08,7.60552e-09,3.21441e-08,0.952286,7.87636,1.3287,1486.26,47.0202,1178.02,1415.35,370.349,1565.24
p13,7800000000,2.83083e-08,7.64446e-09,3.30192e-08,0.803488,7.81007,1.17292,1726.67,47.9697,1379.66,1387.36,374.646,1618.23
p13,7850000000,2.64637e-08,7.68404e-09,3.3424e-08,0.654624,7.74376,1.01619,1993.92,48.9427,1622.31,1305.27,379,1648.57
p13,7900000000,2.31645e-08,7.72428e-09,3.30308e-08,0.505735,7.67744,0.858527,2273.56,49.94,1909.73,1149.82,383.411,1639.56
p13,7950000000,1.81331e-08,7.76518e-09,3.13842e-08,0.356856,7.61113,0.699949,2538.2,50.9623,2239.71,905.774,387.881,1567.68
p13,8000000000,1.13749e-08,7.80676e-09,2.79318e-08,0.208024,7.54483,0.540466,2748.56,52.0105,2597.77,571.767,392.41,1404.01
p13,8050000000,3.3552e-09,7.84903e-09,2.21676e-08,0.0592706,7.47854,0.38009,2863.22,53.0854,2949.91,169.705,397.001,1121.23
p13,8100000000,-5.01517e-09,7.89202e-09,1.39326e-08,-0.0893718,7.41227,0.218833,2855.95,54.1878,3240.3,-255.241,401.655,709.083
p13,8150000000,-1.26793e-08,7.93573e-09,3.76932e-09,-0.237874,7.34603,0.0567065,2729.52,55.3186,3403.83,-649.283,406.372,193.019
p13,8200000000,-1.88443e-08,7.98018e-09,-7.00432e-09,-0.386207,7.27982,-0.106277,2513.93,56.4788,3395.63,-970.899,411.156,-360.877
p13,8250000000,-2.32028e-08,8.02538e-09,-1.67698e-08,-0.534345,7.21364,-0.270106,2250.88,57.6693,3218.31,-1202.75,416.006,-869.284
p13,8300000000,-2.58705e-08,8.07136e-09,-2.43448e-08,-0.682262,7.14751,-0.434768,1977.48,58.8911,2920.16,-1349.16,420.925,-1269.59
p13,8350000000,-2.71842e-08,8.11812e-09,-2.93624e-08,-0.829937,7.08142,-0.600253,1718.45,60.1453,2566.4,-1426.21,425.914,-1540.49
p13,8400000000,-2.75229e-08,8.1657e-09,-3.21098e-08,-0.977345,7.01538,-0.766549,1486.3,61.4329,2210.84,-1452.62,430.975,-1694.72
p13,8450000000,-2.72142e-08,8.21409e-09,-3.3153e-08,-1.12447,6.94939,-0.933644,1284.95,62.7551,1885.29,-1444.88,436.11,-1760.19
p13,8500000000,-2.65053e-08,8.26334e-09,-3.30558e-08,-1.27128,6.88347,-1.10153,1113.5,64.1131,1602.69,-1415.57,441.321,-1765.41
p13,8550000000,-2.55688e-08,8.31344e-09,-3.2262e-08,-1.41777,6.81761,-1.27019,968.833,65.508,1364.48,-1373.59,446.608,-1733.15
p13,8600000000,-2.45193e-08,8.36442e-09,-3.10809e-08,-1.56392,6.75181,-1.43962,847.171,66.9413,1166.61,-1324.91,451.975,-1679.47
p13,8650000000,-2.34299e-08,8.41631e-09,-2.97128e-08,-1.70971,6.68609,-1.6098,744.807,68.4141,1003.15,-1273.4,457.423,-1614.88
p13,8700000000,-2.23457e-08,8.46912e-09,-2.82812e-08,-1.85512,6.62044,-1.78074,658.444,69.9279,868.155,-1221.5,462.954,-1545.95
p13,8750000000,-2.12932e-08,8.52287e-09,-2.68587e-08,-2.00015,6.55486,-1.9524,585.285,71.4843,756.318,-1170.66,468.569,-1476.64
p13,8800000000,-2.02874e-08,8.57759e-09,-2.54861e-08,-2.14476,6.48937,-2.12479,523.009,73.0845,663.208,-1121.73,474.273,-1409.18
p13,8850000000,-1.93354e-08,8.6333e-09,-2.41844e-08,-2.28896,6.42396,-2.2979,469.718,74.7304,585.232,-1075.17,480.065,-1344.8
p13,8900000000,-1.84398e-08,8.69002e-09,-2.29627e-08,-2.43273,6.35864,-2.47171,423.871,76.4235,519.513,-1031.16,485.949,-1284.08
p13,8950000000,-1.76005e-08,8.74778e-09,-2.18232e-08,-2.57604,6.2934,-2.64621,384.216,78.1655,463.764,-989.756,491.927,-1227.22
p13,9000000000,-1.68156e-08,8.8066e-09,-2.07641e-08,-2.7189,6.22826,-2.8214,349.737,79.9584,416.17,-950.9,498.002,-1174.18
